03/22/2016 13:15:00,0.328
03/22/2016 13:30:00,0.325
03/22/2016 13:45:00,0.320
03/22/2016 14:00:00,0.315
03/22/2016 14:15:00,0.289
03/22/2016 14:30:00,0.285
03/22/2016 14:45:00,0.264
03/22/2016 15:00:00,0.239
03/22/2016 15:15:00,0.199
03/22/2016 15:30:00,0.189
03/22/2016 15:45:00,0.179
03/22/2016 16:00:00,0.114
03/22/2016 16:15:00,0.074
03/22/2016 16:30:00,0.030
03/22/2016 16:45:00,0.031
03/22/2016 17:00:00,0.046
03/22/2016 17:15:00,0.044
03/22/2016 17:30:00,0.044
03/22/2016 17:45:00,0.026
03/22/2016 18:00:00,0.014
03/22/2016 18:15:00,0.008
03/22/2016 18:30:00,0.005
03/22/2016 18:45:00,0.003
03/22/2016 19:00:00,0.000
03/22/2016 19:15:00,-0.004
03/22/2016 19:30:00,-0.005
03/22/2016 19:45:00,0.000
03/22/2016 20:00:00,0.000
03/22/2016 20:15:00,0.000
03/22/2016 20:30:00,0.000
03/22/2016 20:45:00,0.000
03/22/2016 21:00:00,0.000
03/22/2016 21:15:00,0.000
03/22/2016 21:30:00,0.000
03/22/2016 21:45:00,0.000
03/22/2016 22:00:00,0.000
03/22/2016 22:15:00,0.000
03/22/2016 22:30:00,0.000
03/22/2016 22:45:00,0.000
03/22/2016 23:00:00,0.000
03/22/2016 23:15:00,0.000
03/22/2016 23:30:00,0.000
03/22/2016 23:45:00,0.000
03/23/2016 00:00:00,0.000
03/23/2016 00:15:00,0.000
03/23/2016 00:30:00,0.000
03/23/2016 00:45:00,0.000
03/23/2016 01:00:00,0.000
03/23/2016 01:15:00,0.000
03/23/2016 01:30:00,0.000
03/23/2016 01:45:00,0.000
03/23/2016 02:00:00,0.000
03/23/2016 02:15:00,0.000
03/23/2016 02:30:00,0.000
03/23/2016 02:45:00,0.000
03/23/2016 03:00:00,0.000
03/23/2016 03:15:00,0.000
03/23/2016 03:30:00,0.000
03/23/2016 03:45:00,0.000
03/23/2016 04:00:00,0.000
03/23/2016 04:15:00,0.000
03/23/2016 04:30:00,0.000
03/23/2016 04:45:00,0.000
03/23/2016 05:00:00,0.000
03/23/2016 05:15:00,0.000
03/23/2016 05:30:00,0.000
03/23/2016 05:45:00,0.000
03/23/2016 06:00:00,0.000
03/23/2016 06:15:00,0.000
03/23/2016 06:30:00,0.000
03/23/2016 06:45:00,0.000
03/23/2016 07:00:00,-0.001
03/23/2016 07:15:00,0.002
03/23/2016 07:30:00,0.013
03/23/2016 07:45:00,0.024
03/23/2016 08:00:00,0.048
03/23/2016 08:15:00,0.071
03/23/2016 08:30:00,0.089
03/23/2016 08:45:00,0.033
03/23/2016 09:00:00,0.078
03/23/2016 09:15:00,0.290
03/23/2016 09:30:00,0.261
03/23/2016 09:45:00,0.382
03/23/2016 10:00:00,0.422
03/23/2016 10:15:00,0.550
03/23/2016 10:30:00,0.561
03/23/2016 10:45:00,0.581
03/23/2016 11:00:00,0.597
03/23/2016 11:15:00,0.577
03/23/2016 11:30:00,0.490
03/23/2016 11:45:00,0.652
03/23/2016 12:00:00,0.634
03/23/2016 12:15:00,0.635
03/23/2016 12:30:00,0.637
03/23/2016 12:45:00,0.608
03/23/2016 13:00:00,0.572
03/23/2016 13:15:00,0.572
03/23/2016 13:30:00,0.568
03/23/2016 13:45:00,0.611
03/23/2016 14:00:00,0.597
03/23/2016 14:15:00,0.590
03/23/2016 14:30:00,0.564
03/23/2016 14:45:00,0.512
03/23/2016 15:00:00,0.479
03/23/2016 15:15:00,0.432
03/23/2016 15:30:00,0.413
03/23/2016 15:45:00,0.366
03/23/2016 16:00:00,0.260
03/23/2016 16:15:00,0.222
03/23/2016 16:30:00,0.205
03/23/2016 16:45:00,0.140
03/23/2016 17:00:00,0.097
03/23/2016 17:15:00,0.126
03/23/2016 17:30:00,0.098
03/23/2016 17:45:00,0.078
03/23/2016 18:00:00,0.065
03/23/2016 18:15:00,0.047
03/23/2016 18:30:00,0.037
03/23/2016 18:45:00,0.033
03/23/2016 19:00:00,0.011
03/23/2016 19:15:00,-0.002
03/23/2016 19:30:00,-0.005
03/23/2016 19:45:00,-0.002
03/23/2016 20:00:00,0.000
03/23/2016 20:15:00,0.000
03/23/2016 20:30:00,0.000
03/23/2016 20:45:00,0.000
03/23/2016 21:00:00,0.000
03/23/2016 21:15:00,0.000
03/23/2016 21:30:00,0.000
03/23/2016 21:45:00,0.000
03/23/2016 22:00:00,0.000
03/23/2016 22:15:00,0.000
03/23/2016 22:30:00,0.000
03/23/2016 22:45:00,0.000
03/23/2016 23:00:00,0.000
03/23/2016 23:15:00,0.000
03/23/2016 23:30:00,0.000
03/23/2016 23:45:00,0.000
03/24/2016 00:00:00,0.000
03/24/2016 00:15:00,0.000
03/24/2016 00:30:00,0.000
03/24/2016 00:45:00,0.000
03/24/2016 01:00:00,0.000
03/24/2016 01:15:00,0.000
03/24/2016 01:30:00,0.000
03/24/2016 01:45:00,0.000
03/24/2016 02:00:00,0.000
03/24/2016 02:15:00,0.000
03/24/2016 02:30:00,0.000
03/24/2016 02:45:00,0.000
03/24/2016 03:00:00,0.000
03/24/2016 03:15:00,0.000
03/24/2016 03:30:00,0.000
03/24/2016 03:45:00,0.000
03/24/2016 04:00:00,0.000
03/24/2016 04:15:00,0.000
03/24/2016 04:30:00,0.000
03/24/2016 04:45:00,0.000
03/24/2016 05:00:00,0.000
03/24/2016 05:15:00,0.000
03/24/2016 05:30:00,0.000
03/24/2016 05:45:00,0.000
03/24/2016 06:00:00,0.000
03/24/2016 06:15:00,0.000
03/24/2016 06:30:00,0.000
03/24/2016 06:45:00,0.000
03/24/2016 07:00:00,-0.001
03/24/2016 07:15:00,0.004
03/24/2016 07:30:00,0.017
03/24/2016 07:45:00,0.056
03/24/2016 08:00:00,0.098
03/24/2016 08:15:00,0.204
03/24/2016 08:30:00,0.278
03/24/2016 08:45:00,0.320
03/24/2016 09:00:00,0.337
03/24/2016 09:15:00,0.378
03/24/2016 09:30:00,0.419
03/24/2016 09:45:00,0.456
03/24/2016 10:00:00,0.494
03/24/2016 10:15:00,0.515
03/24/2016 10:30:00,0.536
03/24/2016 10:45:00,0.552
03/24/2016 11:00:00,0.581
03/24/2016 11:15:00,0.591
03/24/2016 11:30:00,0.615
03/24/2016 11:45:00,0.623
03/24/2016 12:00:00,0.625
03/24/2016 12:15:00,0.632
03/24/2016 12:30:00,0.626
03/24/2016 12:45:00,0.624
03/24/2016 13:00:00,0.621
03/24/2016 13:15:00,0.590
03/24/2016 13:30:00,0.598
03/24/2016 13:45:00,0.590
03/24/2016 14:00:00,0.583
03/24/2016 14:15:00,0.568
03/24/2016 14:30:00,0.550
03/24/2016 14:45:00,0.522
03/24/2016 15:00:00,0.470
03/24/2016 15:15:00,0.429
03/24/2016 15:30:00,0.418
03/24/2016 15:45:00,0.372
03/24/2016 16:00:00,0.307
03/24/2016 16:15:00,0.255
03/24/2016 16:30:00,0.198
03/24/2016 16:45:00,0.171
03/24/2016 17:00:00,0.144
03/24/2016 17:15:00,0.132
03/24/2016 17:30:00,0.105
03/24/2016 17:45:00,0.058
03/24/2016 18:00:00,0.028
03/24/2016 18:15:00,0.022
03/24/2016 18:30:00,0.015
03/24/2016 18:45:00,0.007
03/24/2016 19:00:00,0.004
03/24/2016 19:15:00,-0.002
03/24/2016 19:30:00,-0.006
03/24/2016 19:45:00,-0.002
03/24/2016 20:00:00,0.000
03/24/2016 20:15:00,0.000
03/24/2016 20:30:00,0.000
03/24/2016 20:45:00,0.000
03/24/2016 21:00:00,0.000
03/24/2016 21:15:00,0.000
03/24/2016 21:30:00,0.000
03/24/2016 21:45:00,0.000
03/24/2016 22:00:00,0.000
03/24/2016 22:15:00,0.000
03/24/2016 22:30:00,0.000
03/24/2016 22:45:00,0.000
03/24/2016 23:00:00,0.000
03/24/2016 23:15:00,0.000
03/24/2016 23:30:00,0.000
03/24/2016 23:45:00,0.000
03/25/2016 00:00:00,0.000
03/25/2016 00:15:00,0.000
03/25/2016 00:30:00,0.000
03/25/2016 00:45:00,0.000
03/25/2016 01:00:00,0.000
03/25/2016 01:15:00,0.000
03/25/2016 01:30:00,0.000
03/25/2016 01:45:00,0.000
03/25/2016 02:00:00,0.000
03/25/2016 02:15:00,0.000
03/25/2016 02:30:00,0.000
03/25/2016 02:45:00,0.000
03/25/2016 03:00:00,0.000
03/25/2016 03:15:00,0.000
03/25/2016 03:30:00,0.000
03/25/2016 03:45:00,0.000
03/25/2016 04:00:00,0.000
03/25/2016 04:15:00,0.000
03/25/2016 04:30:00,0.000
03/25/2016 04:45:00,0.000
03/25/2016 05:00:00,0.000
03/25/2016 05:15:00,0.000
03/25/2016 05:30:00,0.000
03/25/2016 05:45:00,0.000
03/25/2016 06:00:00,0.000
03/25/2016 06:15:00,0.000
03/25/2016 06:30:00,0.000
03/25/2016 06:45:00,0.000
03/25/2016 07:00:00,0.000
03/25/2016 07:15:00,0.005
03/25/2016 07:30:00,0.021
03/25/2016 07:45:00,0.033
03/25/2016 08:00:00,0.057
03/25/2016 08:15:00,0.080
03/25/2016 08:30:00,0.109
03/25/2016 08:45:00,0.146
03/25/2016 09:00:00,0.134
03/25/2016 09:15:00,0.215
03/25/2016 09:30:00,0.325
03/25/2016 09:45:00,0.457
03/25/2016 10:00:00,0.495
03/25/2016 10:15:00,0.535
03/25/2016 10:30:00,0.549
03/25/2016 10:45:00,0.571
03/25/2016 11:00:00,0.587
03/25/2016 11:15:00,0.602
03/25/2016 11:30:00,0.614
03/25/2016 11:45:00,0.620
03/25/2016 12:00:00,0.631
03/25/2016 12:15:00,0.638
03/25/2016 12:30:00,0.633
03/25/2016 12:45:00,0.630
03/25/2016 13:00:00,0.625
03/25/2016 13:15:00,0.618
03/25/2016 13:30:00,0.613
03/25/2016 13:45:00,0.603
03/25/2016 14:00:00,0.585
03/25/2016 14:15:00,0.570
03/25/2016 14:30:00,0.551
03/25/2016 14:45:00,0.520
03/25/2016 15:00:00,0.471
03/25/2016 15:15:00,0.441
03/25/2016 15:30:00,0.416
03/25/2016 15:45:00,0.376
03/25/2016 16:00:00,0.308
03/25/2016 16:15:00,0.255
03/25/2016 16:30:00,0.195
03/25/2016 16:45:00,0.175
03/25/2016 17:00:00,0.145
03/25/2016 17:15:00,0.128
03/25/2016 17:30:00,0.103
03/25/2016 17:45:00,0.057
03/25/2016 18:00:00,0.027
03/25/2016 18:15:00,0.021
03/25/2016 18:30:00,0.016
03/25/2016 18:45:00,0.010
03/25/2016 19:00:00,0.002
03/25/2016 19:15:00,-0.003
03/25/2016 19:30:00,-0.005
03/25/2016 19:45:00,-0.004
03/25/2016 20:00:00,0.000
03/25/2016 20:15:00,0.000
03/25/2016 20:30:00,0.000
03/25/2016 20:45:00,0.000
03/25/2016 21:00:00,0.000
03/25/2016 21:15:00,0.000
03/25/2016 21:30:00,0.000
03/25/2016 21:45:00,0.000
03/25/2016 22:00:00,0.000
03/25/2016 22:15:00,0.000
03/25/2016 22:30:00,0.000
03/25/2016 22:45:00,0.000
03/25/2016 23:00:00,0.000
03/25/2016 23:15:00,0.000
03/25/2016 23:30:00,0.000
03/25/2016 23:45:00,0.000
03/26/2016 00:00:00,0.000
03/26/2016 00:15:00,0.000
03/26/2016 00:30:00,0.000
03/26/2016 00:45:00,0.000
03/26/2016 01:00:00,0.000
03/26/2016 01:15:00,0.000
03/26/2016 01:30:00,0.000
03/26/2016 01:45:00,0.000
03/26/2016 02:00:00,0.000
03/26/2016 02:15:00,0.000
03/26/2016 02:30:00,0.000
03/26/2016 02:45:00,0.000
03/26/2016 03:00:00,0.000
03/26/2016 03:15:00,0.000
03/26/2016 03:30:00,0.000
03/26/2016 03:45:00,0.000
03/26/2016 04:00:00,0.000
03/26/2016 04:15:00,0.000
03/26/2016 04:30:00,0.000
03/26/2016 04:45:00,0.000
03/26/2016 05:00:00,0.000
03/26/2016 05:15:00,0.000
03/26/2016 05:30:00,0.000
03/26/2016 05:45:00,0.000
03/26/2016 06:00:00,0.000
03/26/2016 06:15:00,0.000
03/26/2016 06:30:00,0.000
03/26/2016 06:45:00,0.000
03/26/2016 07:00:00,0.000
03/26/2016 07:15:00,0.004
03/26/2016 07:30:00,0.019
03/26/2016 07:45:00,0.080
03/26/2016 08:00:00,0.150
03/26/2016 08:15:00,0.234
03/26/2016 08:30:00,0.292
03/26/2016 08:45:00,0.335
03/26/2016 09:00:00,0.382
03/26/2016 09:15:00,0.420
03/26/2016 09:30:00,0.453
03/26/2016 09:45:00,0.487
03/26/2016 10:00:00,0.513
03/26/2016 10:15:00,0.536
03/26/2016 10:30:00,0.553
03/26/2016 10:45:00,0.576
03/26/2016 11:00:00,0.593
03/26/2016 11:15:00,0.605
03/26/2016 11:30:00,0.618
03/26/2016 11:45:00,0.626
03/26/2016 12:00:00,0.637
03/26/2016 12:15:00,0.635
03/26/2016 12:30:00,0.622
03/26/2016 12:45:00,0.625
03/26/2016 13:00:00,0.623
03/26/2016 13:15:00,0.615
03/26/2016 13:30:00,0.603
03/26/2016 13:45:00,0.586
03/26/2016 14:00:00,0.583
03/26/2016 14:15:00,0.563
03/26/2016 14:30:00,0.530
03/26/2016 14:45:00,0.524
03/26/2016 15:00:00,0.480
03/26/2016 15:15:00,0.392
03/26/2016 15:30:00,0.363
03/26/2016 15:45:00,0.355
03/26/2016 16:00:00,0.290
03/26/2016 16:15:00,0.222
03/26/2016 16:30:00,0.122
03/26/2016 16:45:00,0.125
03/26/2016 17:00:00,0.137
03/26/2016 17:15:00,0.147
03/26/2016 17:30:00,0.089
03/26/2016 17:45:00,0.045
03/26/2016 18:00:00,0.068
03/26/2016 18:15:00,0.051
03/26/2016 18:30:00,0.022
03/26/2016 18:45:00,0.018
03/26/2016 19:00:00,0.009
03/26/2016 19:15:00,-0.002
03/26/2016 19:30:00,-0.005
03/26/2016 19:45:00,-0.003
03/26/2016 20:00:00,0.000
03/26/2016 20:15:00,0.000
03/26/2016 20:30:00,0.000
03/26/2016 20:45:00,0.000
03/26/2016 21:00:00,0.000
03/26/2016 21:15:00,0.000
03/26/2016 21:30:00,0.000
03/26/2016 21:45:00,0.000
03/26/2016 22:00:00,0.000
03/26/2016 22:15:00,0.000
03/26/2016 22:30:00,0.000
03/26/2016 22:45:00,0.000
03/26/2016 23:00:00,0.000
03/26/2016 23:15:00,0.000
03/26/2016 23:30:00,0.000
03/26/2016 23:45:00,0.000
03/27/2016 00:00:00,0.000
03/27/2016 00:15:00,0.000
03/27/2016 00:30:00,0.000
03/27/2016 00:45:00,0.000
03/27/2016 01:00:00,0.000
03/27/2016 01:15:00,0.000
03/27/2016 01:30:00,0.000
03/27/2016 01:45:00,0.000
03/27/2016 02:00:00,0.000
03/27/2016 02:15:00,0.000
03/27/2016 02:30:00,0.000
03/27/2016 02:45:00,0.000
03/27/2016 03:00:00,0.000
03/27/2016 03:15:00,0.000
03/27/2016 03:30:00,0.000
03/27/2016 03:45:00,0.000
03/27/2016 04:00:00,0.000
03/27/2016 04:15:00,0.000
03/27/2016 04:30:00,0.000
03/27/2016 04:45:00,0.000
03/27/2016 05:00:00,0.000
03/27/2016 05:15:00,0.000
03/27/2016 05:30:00,0.000
03/27/2016 05:45:00,0.000
03/27/2016 06:00:00,0.000
03/27/2016 06:15:00,0.000
03/27/2016 06:30:00,0.000
03/27/2016 06:45:00,0.000
03/27/2016 07:00:00,0.000
03/27/2016 07:15:00,-0.001
03/27/2016 07:30:00,0.007
03/27/2016 07:45:00,0.018
03/27/2016 08:00:00,0.049
03/27/2016 08:15:00,0.062
03/27/2016 08:30:00,0.084
03/27/2016 08:45:00,0.121
03/27/2016 09:00:00,0.182
03/27/2016 09:15:00,0.249
03/27/2016 09:30:00,0.341
03/27/2016 09:45:00,0.374
03/27/2016 10:00:00,0.428
03/27/2016 10:15:00,0.367
03/27/2016 10:30:00,0.483
03/27/2016 10:45:00,0.583
03/27/2016 11:00:00,0.615
03/27/2016 11:15:00,0.623
03/27/2016 11:30:00,0.634
03/27/2016 11:45:00,0.643
03/27/2016 12:00:00,0.649
03/27/2016 12:15:00,0.653
03/27/2016 12:30:00,0.655
03/27/2016 12:45:00,0.647
03/27/2016 13:00:00,0.633
03/27/2016 13:15:00,0.634
03/27/2016 13:30:00,0.621
03/27/2016 13:45:00,0.612
03/27/2016 14:00:00,0.596
03/27/2016 14:15:00,0.581
03/27/2016 14:30:00,0.556
03/27/2016 14:45:00,0.535
03/27/2016 15:00:00,0.459
03/27/2016 15:15:00,0.407
03/27/2016 15:30:00,0.416
03/27/2016 15:45:00,0.360
03/27/2016 16:00:00,0.276
03/27/2016 16:15:00,0.209
03/27/2016 16:30:00,0.195
03/27/2016 16:45:00,0.151
03/27/2016 17:00:00,0.122
03/27/2016 17:15:00,0.123
03/27/2016 17:30:00,0.127
03/27/2016 17:45:00,0.106
03/27/2016 18:00:00,0.071
03/27/2016 18:15:00,0.058
03/27/2016 18:30:00,0.038
03/27/2016 18:45:00,0.022
03/27/2016 19:00:00,0.006
03/27/2016 19:15:00,-0.003
03/27/2016 19:30:00,-0.005
03/27/2016 19:45:00,-0.003
03/27/2016 20:00:00,0.000
03/27/2016 20:15:00,0.000
03/27/2016 20:30:00,0.000
03/27/2016 20:45:00,0.000
03/27/2016 21:00:00,0.000
03/27/2016 21:15:00,0.000
03/27/2016 21:30:00,0.000
03/27/2016 21:45:00,0.000
03/27/2016 22:00:00,0.000
03/27/2016 22:15:00,0.000
03/27/2016 22:30:00,0.000
03/27/2016 22:45:00,0.000
03/27/2016 23:00:00,0.000
03/27/2016 23:15:00,0.000
03/27/2016 23:30:00,0.000
03/27/2016 23:45:00,0.000
03/28/2016 00:00:00,0.000
03/28/2016 00:15:00,0.000
03/28/2016 00:30:00,0.000
03/28/2016 00:45:00,0.000
03/28/2016 01:00:00,0.000
03/28/2016 01:15:00,0.000
03/28/2016 01:30:00,0.000
03/28/2016 01:45:00,0.000
03/28/2016 02:00:00,0.000
03/28/2016 02:15:00,0.000
03/28/2016 02:30:00,0.000
03/28/2016 02:45:00,0.000
03/28/2016 03:00:00,0.000
03/28/2016 03:15:00,0.000
03/28/2016 03:30:00,0.000
03/28/2016 03:45:00,0.000
03/28/2016 04:00:00,0.000
03/28/2016 04:15:00,0.000
03/28/2016 04:30:00,0.000
03/28/2016 04:45:00,0.000
03/28/2016 05:00:00,0.000
03/28/2016 05:15:00,0.000
03/28/2016 05:30:00,0.000
03/28/2016 05:45:00,0.000
03/28/2016 06:00:00,0.000
03/28/2016 06:15:00,0.000
03/28/2016 06:30:00,0.000
03/28/2016 06:45:00,0.000
03/28/2016 07:00:00,0.000
03/28/2016 07:15:00,0.006
03/28/2016 07:30:00,0.037
03/28/2016 07:45:00,0.113
03/28/2016 08:00:00,0.177
03/28/2016 08:15:00,0.253
03/28/2016 08:30:00,0.307
03/28/2016 08:45:00,0.358
03/28/2016 09:00:00,0.403
03/28/2016 09:15:00,0.443
03/28/2016 09:30:00,0.479
03/28/2016 09:45:00,0.514
03/28/2016 10:00:00,0.541
03/28/2016 10:15:00,0.568
03/28/2016 10:30:00,0.592
03/28/2016 10:45:00,0.610
03/28/2016 11:00:00,0.629
03/28/2016 11:15:00,0.647
03/28/2016 11:30:00,0.655
03/28/2016 11:45:00,0.667
03/28/2016 12:00:00,0.671
03/28/2016 12:15:00,0.628
03/28/2016 12:30:00,0.684
03/28/2016 12:45:00,0.678
03/28/2016 13:00:00,0.670
03/28/2016 13:15:00,0.665
03/28/2016 13:30:00,0.653
03/28/2016 13:45:00,0.633
03/28/2016 14:00:00,0.620
03/28/2016 14:15:00,0.606
03/28/2016 14:30:00,0.571
03/28/2016 14:45:00,0.465
03/28/2016 15:00:00,0.515
03/28/2016 15:15:00,0.480
03/28/2016 15:30:00,0.470
03/28/2016 15:45:00,0.463
03/28/2016 16:00:00,0.356
03/28/2016 16:15:00,0.093
03/28/2016 16:30:00,0.131
03/28/2016 16:45:00,0.135
03/28/2016 17:00:00,0.180
03/28/2016 17:15:00,0.155
03/28/2016 17:30:00,0.113
03/28/2016 17:45:00,0.062
03/28/2016 18:00:00,0.028
03/28/2016 18:15:00,0.026
03/28/2016 18:30:00,0.024
03/28/2016 18:45:00,0.012
03/28/2016 19:00:00,0.003
03/28/2016 19:15:00,0.000
03/28/2016 19:30:00,-0.005
03/28/2016 19:45:00,-0.005
03/28/2016 20:00:00,0.000
03/28/2016 20:15:00,0.000
03/28/2016 20:30:00,0.000
03/28/2016 20:45:00,0.000
03/28/2016 21:00:00,0.000
03/28/2016 21:15:00,0.000
03/28/2016 21:30:00,0.000
03/28/2016 21:45:00,0.000
03/28/2016 22:00:00,0.000
03/28/2016 22:15:00,0.000
03/28/2016 22:30:00,0.000
03/28/2016 22:45:00,0.000
03/28/2016 23:00:00,0.000
03/28/2016 23:15:00,0.000
03/28/2016 23:30:00,0.000
03/28/2016 23:45:00,0.000
03/29/2016 00:00:00,0.000
03/29/2016 00:15:00,0.000
03/29/2016 00:30:00,0.000
03/29/2016 00:45:00,0.000
03/29/2016 01:00:00,0.000
03/29/2016 01:15:00,0.000
03/29/2016 01:30:00,0.000
03/29/2016 01:45:00,0.000
03/29/2016 02:00:00,0.000
03/29/2016 02:15:00,0.000
03/29/2016 02:30:00,0.000
03/29/2016 02:45:00,0.000
03/29/2016 03:00:00,0.000
03/29/2016 03:15:00,0.000
03/29/2016 03:30:00,0.000
03/29/2016 03:45:00,0.000
03/29/2016 04:00:00,0.000
03/29/2016 04:15:00,0.000
03/29/2016 04:30:00,0.000
03/29/2016 04:45:00,0.000
03/29/2016 05:00:00,0.000
03/29/2016 05:15:00,0.000
03/29/2016 05:30:00,0.000
03/29/2016 05:45:00,0.000
03/29/2016 06:00:00,0.000
03/29/2016 06:15:00,0.000
03/29/2016 06:30:00,0.000
03/29/2016 06:45:00,0.000
03/29/2016 07:00:00,0.001
03/29/2016 07:15:00,0.007
03/29/2016 07:30:00,0.041
03/29/2016 07:45:00,0.116
03/29/2016 08:00:00,0.180
03/29/2016 08:15:00,0.250
03/29/2016 08:30:00,0.299
03/29/2016 08:45:00,0.347
03/29/2016 09:00:00,0.390
03/29/2016 09:15:00,0.426
03/29/2016 09:30:00,0.465
03/29/2016 09:45:00,0.497
03/29/2016 10:00:00,0.523
03/29/2016 10:15:00,0.540
03/29/2016 10:30:00,0.569
03/29/2016 10:45:00,0.585
03/29/2016 11:00:00,0.592
03/29/2016 11:15:00,0.625
03/29/2016 11:30:00,0.635
03/29/2016 11:45:00,0.656
03/29/2016 12:00:00,0.656
03/29/2016 12:15:00,0.658
03/29/2016 12:30:00,0.656
03/29/2016 12:45:00,0.689
03/29/2016 13:00:00,0.672
03/29/2016 13:15:00,0.655
03/29/2016 13:30:00,0.638
03/29/2016 13:45:00,0.624
03/29/2016 14:00:00,0.608
03/29/2016 14:15:00,0.599
03/29/2016 14:30:00,0.580
03/29/2016 14:45:00,0.556
03/29/2016 15:00:00,0.517
03/29/2016 15:15:00,0.482
03/29/2016 15:30:00,0.456
03/29/2016 15:45:00,0.404
03/29/2016 16:00:00,0.347
03/29/2016 16:15:00,0.296
03/29/2016 16:30:00,0.229
03/29/2016 16:45:00,0.205
03/29/2016 17:00:00,0.164
03/29/2016 17:15:00,0.154
03/29/2016 17:30:00,0.122
03/29/2016 17:45:00,0.064
03/29/2016 18:00:00,0.027
03/29/2016 18:15:00,0.021
03/29/2016 18:30:00,0.015
03/29/2016 18:45:00,0.012
03/29/2016 19:00:00,0.006
03/29/2016 19:15:00,-0.002
03/29/2016 19:30:00,-0.005
03/29/2016 19:45:00,-0.005
03/29/2016 20:00:00,0.000
03/29/2016 20:15:00,0.000
03/29/2016 20:30:00,0.000
03/29/2016 20:45:00,0.000
03/29/2016 21:00:00,0.000
03/29/2016 21:15:00,0.000
03/29/2016 21:30:00,0.000
03/29/2016 21:45:00,0.000
03/29/2016 22:00:00,0.000
03/29/2016 22:15:00,0.000
03/29/2016 22:30:00,0.000
03/29/2016 22:45:00,0.000
03/29/2016 23:00:00,0.000
03/29/2016 23:15:00,0.000
03/29/2016 23:30:00,0.000
03/29/2016 23:45:00,0.000
03/30/2016 00:00:00,0.000
03/30/2016 00:15:00,0.000
03/30/2016 00:30:00,0.000
03/30/2016 00:45:00,0.000
03/30/2016 01:00:00,0.000
03/30/2016 01:15:00,0.000
03/30/2016 01:30:00,0.000
03/30/2016 01:45:00,0.000
03/30/2016 02:00:00,0.000
03/30/2016 02:15:00,0.000
03/30/2016 02:30:00,0.000
03/30/2016 02:45:00,0.000
03/30/2016 03:00:00,0.000
03/30/2016 03:15:00,0.000
03/30/2016 03:30:00,0.000
03/30/2016 03:45:00,0.000
03/30/2016 04:00:00,0.000
03/30/2016 04:15:00,0.000
03/30/2016 04:30:00,0.000
03/30/2016 04:45:00,0.000
03/30/2016 05:00:00,0.000
03/30/2016 05:15:00,0.000
03/30/2016 05:30:00,0.000
03/30/2016 05:45:00,0.000
03/30/2016 06:00:00,0.000
03/30/2016 06:15:00,0.000
03/30/2016 06:30:00,0.000
03/30/2016 06:45:00,0.000
03/30/2016 07:00:00,0.001
03/30/2016 07:15:00,0.007
03/30/2016 07:30:00,0.021
03/30/2016 07:45:00,0.034
03/30/2016 08:00:00,0.048
03/30/2016 08:15:00,0.069
03/30/2016 08:30:00,0.080
03/30/2016 08:45:00,0.119
03/30/2016 09:00:00,0.252
03/30/2016 09:15:00,0.305
03/30/2016 09:30:00,0.405
03/30/2016 09:45:00,0.420
03/30/2016 10:00:00,0.520
03/30/2016 10:15:00,0.407
03/30/2016 10:30:00,0.477
03/30/2016 10:45:00,0.581
03/30/2016 11:00:00,0.510
03/30/2016 11:15:00,0.420
03/30/2016 11:30:00,0.343
03/30/2016 11:45:00,0.366
03/30/2016 12:00:00,0.583
03/30/2016 12:15:00,0.556
03/30/2016 12:30:00,0.614
03/30/2016 12:45:00,0.541
03/30/2016 13:00:00,0.562
03/30/2016 13:15:00,0.670
03/30/2016 13:30:00,0.623
03/30/2016 13:45:00,0.594
03/30/2016 14:00:00,0.592
03/30/2016 14:15:00,0.575
03/30/2016 14:30:00,0.554
03/30/2016 14:45:00,0.531
03/30/2016 15:00:00,0.484
03/30/2016 15:15:00,0.469
03/30/2016 15:30:00,0.435
03/30/2016 15:45:00,0.380
03/30/2016 16:00:00,0.331
03/30/2016 16:15:00,0.291
03/30/2016 16:30:00,0.224
03/30/2016 16:45:00,0.201
03/30/2016 17:00:00,0.159
03/30/2016 17:15:00,0.149
03/30/2016 17:30:00,0.120
03/30/2016 17:45:00,0.067
03/30/2016 18:00:00,0.034
03/30/2016 18:15:00,0.026
03/30/2016 18:30:00,0.020
03/30/2016 18:45:00,0.013
03/30/2016 19:00:00,0.007
03/30/2016 19:15:00,0.000
03/30/2016 19:30:00,-0.005
03/30/2016 19:45:00,-0.005
03/30/2016 20:00:00,0.000
03/30/2016 20:15:00,0.000
03/30/2016 20:30:00,0.000
03/30/2016 20:45:00,0.000
03/30/2016 21:00:00,0.000
03/30/2016 21:15:00,0.000
03/30/2016 21:30:00,0.000
03/30/2016 21:45:00,0.000
03/30/2016 22:00:00,0.000
03/30/2016 22:15:00,0.000
03/30/2016 22:30:00,0.000
03/30/2016 22:45:00,0.000
03/30/2016 23:00:00,0.000
03/30/2016 23:15:00,0.000
03/30/2016 23:30:00,0.000
03/30/2016 23:45:00,0.000
03/31/2016 00:00:00,0.000
03/31/2016 00:15:00,0.000
03/31/2016 00:30:00,0.000
03/31/2016 00:45:00,0.000
03/31/2016 01:00:00,0.000
03/31/2016 01:15:00,0.000
03/31/2016 01:30:00,0.000
03/31/2016 01:45:00,0.000
03/31/2016 02:00:00,0.000
03/31/2016 02:15:00,0.000
